Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Josh Coulson,England,Unknown,Cambridge Utd,Sub,60,75.2,165.35,01/28/1989,28,2,35,30,61,83,Below Average
Faruk Çakır,Turkey,Unknown,Medipol Başakşehir,Sub,60,74.8,176.37,02/08/1995,22,1,23,13,58,48,Below Average
Mauro Coppolaro,Italy,Unknown,Latina,Sub,60,74.41,194.01,03/10/1997,20,2,41,31,55,75,Below Average
Liam Smith,Scotland,Unknown,Hearts,Sub,60,69.69,149.91,04/10/1996,20,2,50,56,70,58,Below Average
Tom Davies,England,Unknown,Portsmouth,Sub,60,72.83,154.32,04/18/1992,24,2,38,30,69,71,Below Average
Cristopher Ross,Chile,Unknown,CD Antofagasta,Res,60,70.87,154.32,06/01/1994,22,2,48,49,71,63,Below Average
Jack Rose,England,Unknown,West Brom,Res,60,75.2,191.8,01/31/1995,22,1,20,18,43,45,Below Average
Lefteris Choutesiotis,Greece,Unknown,Olympiakos CFP,Res,60,72.44,163.14,07/20/1994,22,1,18,20,45,62,Below Average
Nicolò Fazzi,Italy,Unknown,Perugia,Sub,60,72.05,163.14,03/02/1995,22,3,63,52,67,68,Below Average
Liam Kinsella,Republic of Ireland,Unknown,Walsall,Sub,60,68.9,165.35,02/23/1996,21,2,53,52,75,57,Below Average
Eric Smith,Sweden,Unknown,IFK Norrköping,Sub,60,75.2,178.57,01/08/1997,20,2,64,61,63,64,Below Average
Jonas Bager,Denmark,Unknown,Randers FC,Sub,60,71.26,171.96,07/18/1996,20,2,56,41,69,68,Below Average
Youssouf Koné,Mali,Unknown,LOSC Lille,Res,60,68.5,156.53,07/05/1995,21,2,60,65,74,59,Below Average
Hansel Zapata,Colombia,Unknown,Once Caldas,Res,60,71.65,169.76,02/11/1995,22,2,57,64,73,74,Below Average
Jairo Molina,Colombia,Unknown,Deportes Tolima,Res,60,72.05,171.96,04/28/1993,23,2,54,48,62,78,Below Average
Lucas Carrizo,Argentina,Unknown,Quilmes,Res,60,70.87,154.32,05/20/1997,19,2,45,61,67,57,Below Average
Petar Golubović,Serbia,Unknown,Pisa,RB,60,70.47,160.94,07/13/1994,22,2,55,58,67,57,Below Average
Emmanuel Besea,Ghana,Unknown,Frosinone,Sub,60,70.87,165.35,04/15/1997,19,3,64,63,68,77,Below Average
Yu Cheong Yun,Korea Republic,Unknown,Seongnam FC,RCB,60,72.44,167.55,09/07/1992,24,2,43,39,60,66,Below Average
Carlos Mosquera,Colombia,Unknown,Patriotas,Res,60,68.5,158.73,06/12/1991,25,2,57,56,68,61,Below Average
Ronald Mukiibi,Sweden,Unknown,Östersunds FK,RWB,60,74.02,176.37,09/16/1991,25,2,62,58,55,81,Below Average
Wilfrido de la Rosa,Colombia,Unknown,Deportivo Pasto,Res,60,65.35,141.1,02/07/1993,24,2,63,65,82,37,Below Average
Samuel Mensiro,Ghana,Unknown,Östersunds FK,Sub,60,68.9,163.14,03/19/1989,28,2,55,53,78,63,Below Average
Jorge Araya,Chile,Unknown,Colo-Colo,Sub,60,69.29,147.71,03/25/1996,21,2,62,60,65,64,Below Average
Eoghan O'Connell,Republic of Ireland,Unknown,Walsall,LB,60,72.83,176.37,08/13/1995,21,2,58,55,54,75,Below Average
Harry Kyprianou,Cyprus,Unknown,Southend United,Sub,60,71.65,152.12,03/16/1997,20,2,59,56,69,56,Below Average
Asger Sørensen,Denmark,Unknown,RB Salzburg,Sub,60,75.2,174.16,06/05/1996,20,2,58,50,62,71,Below Average
Garrido,Spain,Unknown,UD Almería,Res,60,70.87,165.35,04/02/1994,22,2,45,38,64,66,Below Average
Osarenren Okungbowa,Austria,Unknown,SK Rapid Wien,Res,60,73.62,167.55,05/13/1994,22,2,57,51,73,75,Below Average
Zlatan Krizanović,Sweden,Unknown,Falkenbergs FF,Sub,60,75.2,174.16,05/17/1991,25,2,57,52,58,79,Below Average
Anthony Mandrea,France,Unknown,Angers SCO,Sub,60,73.23,171.96,12/25/1996,20,1,18,16,49,62,Below Average
Juan José Narváez,Colombia,Unknown,Real Betis,Res,60,70.87,167.55,02/12/1995,22,3,61,59,56,57,Below Average
Harry Wilson,Wales,Unknown,Liverpool,Res,60,66.93,154.32,03/22/1997,20,2,62,63,79,43,Below Average
Hamish Watson,New Zealand,Unknown,Well. Phoenix,Sub,60,71.65,198.42,04/17/1993,23,2,56,55,55,83,Below Average
Nick Borgman,Netherlands,Unknown,FC Groningen,Res,60,72.05,176.37,12/07/1996,20,1,24,17,48,64,Below Average
Filippo Costa,Italy,Unknown,Spal,Sub,60,68.9,154.32,05/21/1995,21,2,67,57,73,55,Below Average
Mansour Ibrahim Hamzi,Saudi Arabia,Unknown,Al Faisaly,Sub,60,66.14,132.28,01/17/1992,25,2,61,55,78,41,Below Average
Sammie Szmodics,England,Unknown,Colchester,Res,60,65.75,141.1,09/24/1995,21,2,59,60,76,58,Below Average
Harrison McGahey,England,Unknown,Rochdale,RB,60,73.62,187.39,09/26/1995,21,2,41,31,52,71,Below Average
Mohammed Al Wakid,Saudi Arabia,Unknown,Al Hilal,Sub,60,71.65,180.78,03/25/1992,25,1,22,18,43,42,Below Average
Michael Duckworth,Germany,Unknown,Morecambe,Sub,60,70.08,165.35,04/28/1992,24,2,64,61,67,71,Below Average
Berk İsmail Ünsal,Turkey,Unknown,Galatasaray,Res,60,74.8,178.57,08/06/1994,22,2,59,54,53,76,Below Average
Filippo Lora,Italy,Unknown,Cittadella,Sub,60,68.9,160.94,11/21/1993,23,2,64,63,66,49,Below Average
Kamil Dankowski,Poland,Unknown,Śląsk Wrocław,RB,60,69.69,147.71,07/22/1996,20,3,60,62,74,48,Below Average
Alhaji Gero,Nigeria,Unknown,Östersunds FK,RS,60,74.41,176.37,10/10/1993,23,2,58,57,68,88,Below Average
Ryan Fulton,Scotland,Unknown,Chesterfield,Res,60,75.2,196.21,05/23/1996,20,1,22,16,31,52,Below Average
Ousman Mannéh,Gambia,Unknown,Werder Bremen,Res,61,74.41,174.16,03/10/1997,20,2,58,56,68,77,Below Average
Ryan Bird,England,Unknown,Newport County,RS,60,75.98,174.16,11/15/1987,29,2,54,47,63,82,Below Average
Yuzo Kurihara,Japan,Unknown,Yokohama F. Marinos,Sub,60,72.44,176.37,09/18/1983,33,2,38,30,52,81,Below Average
Samy Bourard,Belgium,Unknown,Sint-Truiden,Res,60,68.9,141.1,03/29/1996,21,3,63,64,57,43,Below Average
Galván,Spain,Unknown,CD Tenerife,Res,60,74.8,167.55,04/16/1993,23,1,16,21,47,69,Below Average
Max Müller,Germany,Unknown,Wycombe,RCB,60,74.8,194.01,05/16/1994,22,2,42,40,54,77,Below Average
Mariano Almandoz,Argentina,Unknown,Deportes Temuco,Sub,60,69.69,158.73,01/10/1993,24,2,53,52,75,61,Below Average
Bradley Fewster,England,Unknown,Middlesbrough,Res,60,70.08,154.32,01/27/1996,21,2,57,49,80,63,Below Average
Courtney Duffus,England,Unknown,Everton,Res,60,74.02,167.55,10/24/1995,21,3,57,61,54,67,Below Average
Najib Gandi,France,Unknown,FC Nantes,Res,60,74.02,156.53,06/23/1994,22,3,65,66,69,56,Below Average
Juwon Oshaniwa,Nigeria,Unknown,Hearts,Sub,60,72.44,165.35,09/14/1990,26,2,51,50,89,74,Below Average
Alex Bray,England,Unknown,Rotherham Utd,Res,60,70.08,145.5,07/25/1995,21,2,53,56,75,39,Below Average
Liam Shephard,Wales,Unknown,Yeovil Town,RB,60,70.08,147.71,11/22/1994,22,2,56,42,71,56,Below Average
Michael Neill,Australia,Unknown,Central Coast,Sub,59,69.29,158.73,07/04/1994,22,2,47,55,73,60,Below Average
Joni Kauko,Finland,Unknown,Randers FC,Sub,60,73.62,185.19,07/12/1990,26,2,60,49,61,81,Below Average
Marc Klok,Netherlands,Unknown,Dundee FC,Sub,60,69.29,158.73,04/20/1993,23,2,63,60,62,62,Below Average
Wálter Veizaga,Bolivia,Sub,Free Agents,Res,60,70.47,158.73,04/22/1986,30,2,56,52,64,51,Below Average
Luke O'Nien,England,Unknown,Wycombe,LCM,60,68.5,163.14,11/21/1994,22,2,60,55,71,59,Below Average
Jonas Thorsen,Denmark,Unknown,Viborg FF,LB,60,72.83,169.76,04/19/1990,26,2,56,55,63,60,Below Average
Vyacheslav Zinkov,Russia,Unknown,Krylya Sovetov,Sub,60,73.23,163.14,05/26/1993,23,2,60,59,69,62,Below Average
Filip Sachpekidis,Sweden,Unknown,Kalmar FF,LM,60,70.87,167.55,07/03/1997,19,2,65,64,67,50,Below Average
Chris Philipps,Luxembourg,Unknown,FC Metz,Res,60,71.65,176.37,03/08/1994,23,2,53,30,53,70,Below Average
Gonzalo Yordan,Argentina,Unknown,Vélez Sarsfield,Sub,60,72.83,178.57,03/20/1994,23,1,18,16,37,50,Below Average
Jimmy Cisterna,Chile,Unknown,Wanderers,Res,60,64.17,130.07,04/05/1993,23,2,67,60,79,33,Below Average
Ángel Muñoz,Chile,Unknown,Unión Española,Res,60,68.5,145.5,01/27/1996,21,3,59,60,80,54,Below Average
Álex Portillo,Spain,Unknown,Jönköpings Södra IF,LB,60,70.87,158.73,11/06/1992,24,2,52,48,67,56,Below Average
Scott Tanser,England,Unknown,Port Vale,Sub,60,71.65,143.3,10/23/1994,22,2,57,51,75,57,Below Average
Jake Hessenthaler,England,Unknown,Gillingham,LCM,60,69.29,141.1,04/20/1994,22,2,62,57,72,60,Below Average
Ariel Martínez,Chile,Unknown,Audax Italiano,Sub,60,69.29,152.12,01/10/1994,23,2,67,65,69,70,Below Average
Abdullah Al Arraf,Saudi Arabia,Unknown,Al Wehda,GK,60,72.44,165.35,06/03/1995,21,1,18,16,44,47,Below Average
Abdullah Madu,Saudi Arabia,Unknown,Al Nassr,Sub,60,72.83,169.76,07/15/1993,23,2,47,24,51,83,Below Average
Marcin Flis,Poland,Unknown,Piast Gliwice,Sub,60,72.83,165.35,02/10/1994,23,2,42,47,71,62,Below Average
Thomas Lehne Olsen,Norway,Unknown,Tromsø IL,LM,60,73.62,171.96,06/29/1991,25,2,62,60,76,68,Below Average
Sean Goss,England,Unknown,QPR,Sub,60,70.08,156.53,10/01/1995,21,2,62,60,67,56,Below Average
Joe Rothwell,England,Unknown,Oxford United,LM,60,72.83,169.76,01/11/1995,22,2,62,60,70,59,Below Average
Donald Love,Scotland,Unknown,Sunderland,Sub,60,70.08,158.73,12/02/1994,22,2,53,56,73,64,Below Average
Jesse Starkey,England,Unknown,Swindon Town,Res,60,69.29,156.53,09/01/1995,21,2,57,56,76,56,Below Average
Macauley Bonne,Zimbabwe,Unknown,Colchester,Sub,59,70.87,167.55,10/26/1995,21,2,55,51,69,61,Below Average
Maxime Crépeau,Canada,Sub,Montreal Impact,Sub,60,71.26,198.42,05/11/1994,22,1,18,15,50,78,Below Average
Stéphan Raheriharimanana,Madagascar,Unknown,Red Star FC,Sub,60,66.14,141.1,08/16/1993,23,2,61,59,44,40,Below Average
Brad Walker,England,Unknown,Hartlepool,RCB,60,73.23,176.37,04/25/1996,20,2,60,61,70,72,Below Average
Niclas Vemmelund,Denmark,Unknown,Dundalk,Sub,60,73.23,189.6,10/02/1992,24,2,46,31,62,74,Below Average
Im Seong Teak,Korea Republic,Unknown,Sangju Sangmu,RM,60,70.08,158.73,07/19/1988,28,2,58,65,75,51,Below Average
Ibrahima Diédhiou,Senegal,Unknown,KAS Eupen,Res,60,74.8,165.35,10/13/1994,22,2,47,32,67,70,Below Average
Ntuthuko Radebe,South Africa,Unknown,KAS Eupen,Res,60,64.96,134.48,09/29/1994,22,2,56,58,76,56,Below Average
Jeong Jae Yong,Korea Republic,Unknown,Ulsan Hyundai,Res,60,74.02,171.96,09/14/1990,26,2,52,49,47,78,Below Average
Ahmed Mohammed Krenshi,Saudi Arabia,Unknown,Al Qadisiyah,LDM,60,67.72,158.73,08/19/1988,28,3,59,63,64,52,Below Average
Giorgio Rasulo,England,Unknown,MK Dons,Sub,60,69.69,169.76,01/23/1997,20,3,61,63,67,62,Below Average
Jordan Jones,England,Unknown,Kilmarnock,LM,60,68.5,134.48,10/24/1994,22,3,65,65,76,32,Below Average
Diego De Girolamo,Italy,Unknown,Cheltenham Town,Sub,60,70.08,154.32,10/05/1995,21,3,62,67,73,62,Below Average
Murad Al Rashdi,Saudi Arabia,Unknown,Al Raed,Sub,60,67.72,163.14,03/11/1991,26,2,55,61,62,66,Below Average
Kim Young Chan,Korea Republic,Unknown,Jeonbuk Hyundai,Res,60,74.41,176.37,09/04/1993,23,2,42,37,66,74,Below Average
Hendrik Hansen,Germany,Unknown,VfL Wolfsburg,Sub,60,76.77,187.39,11/04/1994,22,2,36,33,61,76,Below Average
Dylan Connolly,Republic of Ireland,Unknown,Bray Wanderers,LM,60,69.29,152.12,05/22/1995,21,2,57,57,92,41,Below Average
Haris Tabakovic,Switzerland,Unknown,Grasshopper,Sub,60,76.38,198.42,06/20/1994,22,2,57,60,66,91,Below Average
Sean Hoare,Republic of Ireland,Unknown,Dundalk,Sub,60,74.41,165.35,03/15/1994,23,2,58,42,60,65,Below Average
Dominic Gape,England,Unknown,Wycombe,CM,60,70.87,154.32,09/09/1994,22,2,64,55,54,62,Below Average
Patryk Stępiński,Poland,Unknown,Wisła Płock,LB,60,69.29,154.32,01/16/1995,22,2,61,63,70,55,Below Average
Nicola Lancini,Italy,Unknown,Brescia,Res,60,69.69,156.53,03/29/1994,23,2,55,48,77,73,Below Average
Jack Whatmough,England,Unknown,Portsmouth,Sub,60,72.44,145.5,06/24/1996,20,2,51,39,68,74,Below Average
Marcus Fraser,Scotland,Unknown,Ross County,RCB,60,71.65,154.32,06/23/1994,22,2,49,50,71,71,Below Average
Enock Kwakwa,Ghana,Unknown,Falkenbergs FF,LCM,60,66.54,134.48,07/02/1994,22,2,62,58,70,40,Below Average
Tony Dingwall,Scotland,Unknown,Ross County,Sub,60,70.87,152.12,07/25/1994,22,2,66,63,75,57,Below Average
Hadi Yahya,Saudi Arabia,Unknown,Al Faisaly,Sub,60,70.87,163.14,04/03/1990,26,2,30,24,46,75,Below Average
Abdullah Al Dawsari,Saudi Arabia,Unknown,Al Fateh,LCB,60,70.87,182.98,06/23/1990,26,2,42,30,47,67,Below Average
Dramane Konate,Ivory Coast,Unknown,Vercelli,LCB,60,72.44,163.14,04/12/1994,22,2,49,43,63,69,Below Average
Dennis Olsson,Sweden,Unknown,GIF Sundsvall,LB,60,71.65,160.94,10/03/1994,22,2,55,54,73,56,Below Average
Mohammed Salem,Saudi Arabia,Unknown,Al Faisaly,LCB,60,70.08,180.78,08/06/1985,31,2,49,42,34,70,Below Average
Basim Al Baqi,Saudi Arabia,Unknown,Al Ahli,Sub,60,74.02,185.19,11/07/1989,27,1,24,14,43,63,Below Average
Andreas Hirzel,Switzerland,Unknown,Hamburger SV,Res,60,74.8,196.21,03/25/1993,24,1,18,14,43,71,Below Average
Vitaliy Gudiev,Russia,Unknown,Terek Grozny,Sub,60,75.59,167.55,04/22/1995,21,1,15,14,44,41,Below Average
Craig Roddan,England,Unknown,Sligo Rovers,CDM,60,68.9,158.73,04/22/1993,23,2,57,53,68,57,Below Average
Maher Othman,Saudi Arabia,Unknown,Al Ahli,Res,60,70.87,160.94,08/01/1991,25,3,70,67,72,52,Below Average
Pablo González,Mexico,Unknown,Puebla,Res,60,68.5,154.32,07/07/1992,24,2,53,56,62,72,Below Average
Elliot Lee,England,Unknown,Barnsley,Sub,60,70.87,158.73,12/16/1994,22,2,57,58,71,61,Below Average
Jacob Pepper,Australia,Unknown,Brisbane Roar,Sub,60,70.87,158.73,05/08/1992,24,2,49,44,47,74,Below Average
Yahya Kaabi,Saudi Arabia,Unknown,Al Wehda,LB,60,68.11,136.69,01/07/1987,30,2,53,52,84,66,Below Average
Gabriel Lüchinger,Switzerland,Unknown,SCR Altach,Sub,60,67.72,149.91,12/18/1992,24,2,62,61,61,56,Below Average
Ibrahim Zaid,Saudi Arabia,Unknown,Al Faisaly,Sub,60,74.8,191.8,01/22/1990,27,1,19,12,48,79,Below Average
Youssouf M'Changama,Comoros,Unknown,GFC Ajaccio,Sub,60,68.11,154.32,08/29/1990,26,2,60,65,76,58,Below Average
Mitchell Rose,England,Unknown,Newport County,Sub,60,69.29,171.96,07/04/1994,22,2,58,59,74,82,Below Average
Garry Buckley,Republic of Ireland,Unknown,Cork City,RCM,60,72.83,165.35,08/19/1993,23,2,63,59,55,72,Below Average
David Henen,Belgium,Unknown,Everton,Res,60,72.83,165.35,04/19/1996,20,4,65,68,74,68,Below Average
Mathias Dyngeland,Norway,Unknown,Sogndal,GK,60,72.44,167.55,10/07/1995,21,1,22,16,41,59,Below Average
Martin Harrer,Austria,Unknown,SCR Altach,Sub,60,72.44,167.55,05/19/1992,24,2,61,65,75,74,Below Average
John Mountney,Republic of Ireland,Unknown,Dundalk,RM,60,72.44,160.94,02/22/1993,24,2,56,57,66,58,Below Average
Gavan Holohan,Republic of Ireland,Unknown,Galway United,LCM,60,70.87,165.35,12/15/1991,25,2,62,60,71,49,Below Average
Timothée Dieng,France,Unknown,Bradford City,Sub,60,74.41,174.16,04/09/1992,24,2,59,51,55,80,Below Average
Luca Crescenzi,Italy,Unknown,Pisa,Res,60,74.02,176.37,04/02/1992,24,2,45,36,56,60,Below Average
Charles Dunne,Republic of Ireland,Unknown,Oldham Athletic,Sub,60,73.23,163.14,02/13/1993,24,2,57,50,82,70,Below Average
Steven Hewitt,England,Unknown,Accrington,Res,60,68.9,147.71,12/05/1993,23,2,60,58,68,49,Below Average
Johnny Goddard,England,Unknown,Swindon Town,Sub,60,68.9,154.32,06/02/1993,23,2,54,67,64,46,Below Average
Aaron Phillips,Wales,Unknown,Northampton,RB,60,67.32,154.32,11/20/1993,23,3,60,59,74,55,Below Average
Adi Yussuf,Tanzania,Unknown,Grimsby Town,Sub,60,72.83,167.55,02/20/1992,25,2,55,56,73,70,Below Average
Sillero,Spain,Unknown,CF Reus Deportiu,Res,60,71.65,169.76,08/25/1993,23,1,17,19,44,55,Below Average
Paddy Barrett,Republic of Ireland,Unknown,Dundalk,RCB,60,71.26,156.53,07/22/1993,23,2,52,46,58,80,Below Average
Nicolaj Ritter,Denmark,Unknown,SønderjyskE,Sub,60,70.87,154.32,05/08/1992,24,3,60,62,75,56,Below Average
Bror Blume,Denmark,Unknown,Lyngby BK,Sub,60,69.69,160.94,01/22/1992,25,3,62,63,70,55,Below Average
Sacha Petshi,France,Unknown,Stade Lavallois,Sub,60,75.98,176.37,06/21/1992,24,2,57,49,71,76,Below Average
Barry McNamee,Republic of Ireland,Unknown,Derry City,CAM,60,68.11,152.12,02/17/1992,25,2,58,60,72,57,Below Average
Anton Forrester,England,Unknown,Port Vale,RS,60,72.05,167.55,02/11/1994,23,3,56,49,65,70,Below Average
Matthew Dolan,England,Unknown,Yeovil Town,LCM,60,68.9,154.32,02/11/1993,24,2,61,60,68,71,Below Average
Anıl Koç,Turkey,Unknown,Antalyaspor,Sub,60,70.08,147.71,01/29/1995,22,2,65,67,76,45,Below Average
Nana Welbeck,Ghana,Unknown,Odense BK,LCM,60,70.47,156.53,11/24/1994,22,2,64,63,80,66,Below Average
Yann Songo'o,Cameroon,Unknown,Plymouth Argyle,RDM,60,72.83,169.76,11/17/1991,25,2,50,44,55,71,Below Average
Yang Han Been,Korea Republic,Unknown,FC Seoul,Sub,60,76.38,187.39,08/30/1991,25,1,25,14,44,68,Below Average
Yoon Dong Min,Korea Republic,Unknown,Sangju Sangmu,Sub,60,69.29,158.73,07/20/1988,28,2,58,57,66,62,Below Average
Shkodran Maholli,Sweden,Unknown,BK Häcken,Sub,60,73.62,187.39,04/10/1993,23,2,65,61,63,71,Below Average
Chris Kettings,Scotland,Unknown,Oldham Athletic,Sub,60,75.98,174.16,10/25/1992,24,1,18,11,33,50,Below Average
Steven Beattie,Republic of Ireland,Unknown,Cork City,Sub,60,70.08,154.32,08/20/1988,28,2,56,59,74,57,Below Average
Jordan Slew,England,Unknown,Plymouth Argyle,Sub,60,75.2,178.57,09/07/1992,24,3,57,60,81,74,Below Average
Akwasi Asante,Netherlands,Unknown,Grimsby Town,Sub,60,72.05,182.98,09/06/1992,24,3,56,56,78,76,Below Average
Nikola Jakimovski,FYR Macedonia,Unknown,Benevento,Sub,60,73.62,169.76,02/26/1990,27,2,57,68,67,50,Below Average
Aykut Özer,Turkey,Unknown,Karabükspor,Sub,60,74.41,176.37,01/01/1993,24,1,23,16,54,64,Below Average
Ben Heneghan,England,Unknown,Motherwell,RCB,60,75.2,174.16,09/19/1993,23,2,52,22,55,75,Below Average
Lee Lucas,Wales,Unknown,Motherwell,Sub,60,70.08,160.94,06/10/1992,24,2,63,50,64,62,Below Average
Christopher Routis,France,Unknown,Ross County,CM,60,73.23,185.19,03/03/1990,27,3,64,66,63,82,Below Average
Harry Pell,England,Unknown,Cheltenham Town,RCM,60,75.98,187.39,10/21/1991,25,3,60,58,68,69,Below Average
Richárd Magyar,Sweden,Unknown,Hammarby IF,RCB,60,75.2,185.19,05/03/1991,25,2,56,40,53,70,Below Average
Zaurbek Pliev,Russia,Unknown,Terek Grozny,Sub,60,71.65,154.32,09/27/1991,25,2,51,17,64,72,Below Average
Sean Houston,Republic of Ireland,Unknown,Finn Harps,CM,60,75.2,182.98,10/29/1989,27,2,60,55,60,74,Below Average
Ciaran Kilduff,Republic of Ireland,Unknown,Dundalk,Sub,60,75.98,178.57,09/29/1988,28,2,56,54,72,71,Below Average
Ryan Brennan,Republic of Ireland,Unknown,Bray Wanderers,Sub,60,70.87,158.73,11/11/1991,25,3,60,58,65,50,Below Average
Tom Miller,England,Unknown,Carlisle United,RB,60,69.29,158.73,06/29/1990,26,2,58,49,55,52,Below Average
Raphael Spiegel,Switzerland,Unknown,West Ham,Res,60,77.17,194.01,12/19/1992,24,1,32,12,59,64,Below Average
David Oberhauser,France,Unknown,FC Metz,Res,60,73.62,180.78,11/29/1990,26,1,14,10,41,43,Below Average
Ryan Bowman,England,Unknown,Motherwell,Res,60,74.02,167.55,11/30/1991,25,2,60,46,70,75,Below Average
Josh Parker,Antigua & Barbuda,Unknown,Gillingham,Sub,60,70.87,167.55,12/01/1990,26,3,59,58,91,60,Below Average
Mathias Wichmann,Denmark,Unknown,Viborg FF,Sub,60,72.05,180.78,08/06/1991,25,2,60,61,50,63,Below Average
Mansour Yahya Al Najei,Saudi Arabia,Unknown,Al Batin,Sub,60,69.29,160.94,08/01/1978,38,1,15,18,30,70,Below Average
Nicolas Gétaz,Switzerland,Unknown,FC Lausanne,LM,60,71.65,165.35,06/11/1991,25,2,64,62,72,63,Below Average
Thomas Konrad,Germany,Unknown,FC Vaduz,RCB,60,73.23,176.37,11/05/1989,27,2,34,15,68,74,Below Average
Josh Payne,England,Unknown,Crawley Town,LDM,60,72.05,163.14,11/25/1990,26,3,63,59,66,64,Below Average
Yoshizumi Ogawa,Japan,Unknown,Sagan Tosu,Sub,60,68.11,147.71,08/25/1984,32,2,63,62,57,59,Below Average
Takuya Nozawa,Japan,Unknown,Vegalta Sendai,Sub,60,69.29,154.32,08/12/1981,35,3,58,55,43,62,Below Average
David Cornell,Wales,Unknown,Northampton,Sub,60,74.02,174.16,03/28/1991,26,1,23,11,34,65,Below Average
Dejan Sorgić,Serbia,Unknown,FC Thun,RS,60,69.69,154.32,09/15/1989,27,2,61,58,61,53,Below Average
Mark Byrne,Republic of Ireland,Unknown,Gillingham,RCM,60,68.9,154.32,11/09/1988,28,2,58,49,80,71,Below Average
Jamie Devitt,Republic of Ireland,Unknown,Carlisle United,Sub,60,70.08,145.5,07/06/1990,26,3,53,67,72,33,Below Average
Lewis Young,England,Unknown,Crawley Town,RB,60,68.9,134.48,09/27/1989,27,3,58,61,79,33,Below Average
Tommi Vaiho,Sweden,Unknown,Djurgårdens IF,Sub,60,74.41,196.21,09/13/1988,28,1,16,16,32,79,Below Average
Billy Bingham,England,Unknown,Crewe Alexandra,CM,60,70.87,156.53,07/15/1990,26,2,60,54,65,73,Below Average
Łukasz Tymiński,Poland,Unknown,Górnik Łęczna,Sub,60,68.11,147.71,11/08/1990,26,2,64,61,52,47,Below Average
Labinot Haliti,Australia,Unknown,Newcastle Jets,Sub,60,72.44,163.14,10/26/1985,31,2,58,59,70,56,Below Average
Gerard Doherty,Northern Ireland,Unknown,Derry City,GK,60,74.02,180.78,08/24/1981,35,1,19,15,34,64,Below Average
Carl Magnay,Northern Ireland,Unknown,Hartlepool,Sub,60,72.05,167.55,01/20/1989,28,2,53,60,54,42,Below Average
Jason Hoffman,Australia,Unknown,Newcastle Jets,LB,60,74.41,165.35,01/28/1989,28,2,49,51,73,75,Below Average
Adam Yates,England,Unknown,Port Vale,Res,60,70.08,165.35,05/28/1983,33,2,57,55,68,60,Below Average
Andrew Redmayne,Australia,Unknown,Sydney FC,Sub,60,76.38,182.98,01/13/1989,28,1,20,12,47,65,Below Average
Diego Mejía,Mexico,Unknown,Monarcas Morelia,Res,60,69.69,167.55,10/12/1983,33,2,62,54,53,67,Below Average
Erik Dahlin,Sweden,Unknown,IFK Göteborg,Sub,60,73.23,182.98,04/28/1989,27,1,34,10,32,77,Below Average
Ger O'Brien,Republic of Ireland,Unknown,St. Pats,Sub,60,70.47,160.94,07/02/1984,32,2,56,33,68,63,Below Average
Derek Foran,Republic of Ireland,Unknown,Bray Wanderers,Sub,60,73.23,169.76,10/09/1989,27,2,45,31,45,75,Below Average
Alexandre Bouchard,France,Unknown,Cham. Niortais,Sub,60,71.65,185.19,05/01/1988,28,1,22,13,24,41,Below Average
Romain Armand,France,Unknown,US Orléans,Sub,60,71.65,160.94,02/27/1987,30,2,58,58,68,57,Below Average
Tando Velaphi,Australia,Unknown,Shonan Bellmare,Sub,60,73.62,171.96,04/17/1987,29,1,15,11,53,65,Below Average
Ryan Griffiths,Australia,Unknown,WS Wanderers,Sub,60,69.69,167.55,08/21/1981,35,3,58,57,63,60,Below Average
Sho Ito,Japan,Unknown,Yokohama F. Marinos,Sub,60,72.44,167.55,07/24/1988,28,2,58,48,58,75,Below Average
Davide Raffaello,Italy,Unknown,Trapani,Res,60,71.65,165.35,04/24/1988,28,3,65,65,70,64,Below Average
Sean Rigg,England,Unknown,Newport County,CAM,60,68.9,169.76,02/04/1988,29,2,58,61,70,58,Below Average
Tibor Joza,Sweden,Unknown,Falkenbergs FF,Sub,60,68.11,160.94,08/10/1986,30,2,48,40,71,61,Below Average
Luke Joyce,England,Unknown,Carlisle United,RCM,60,70.87,167.55,07/09/1987,29,2,64,50,75,73,Below Average
Paul Bignot,England,Unknown,Newport County,Sub,60,72.83,171.96,02/14/1986,31,2,60,38,69,61,Below Average
Nicky Deverdics,England,Unknown,Hartlepool,Res,60,70.87,171.96,11/24/1987,29,2,64,42,52,66,Below Average
Fulvio Sulmoni,Switzerland,Unknown,FC Lugano,RCB,60,71.26,156.53,01/04/1986,31,2,52,45,47,77,Below Average
Craig Reid,England,Unknown,Newport County,Sub,60,70.08,165.35,12/17/1985,31,3,61,50,71,56,Below Average
Billy Dennehy,Republic of Ireland,Unknown,St. Pats,Sub,60,68.11,163.14,02/17/1987,30,2,56,62,80,65,Below Average
Eddie Nolan,Republic of Ireland,Unknown,Blackpool,Sub,60,72.83,169.76,08/05/1988,28,2,55,51,65,66,Below Average
Gavin Peers,Republic of Ireland,Unknown,St. Pats,RCB,60,70.87,174.16,11/10/1985,31,2,47,41,34,90,Below Average
Przemysław Pitry,Poland,Unknown,Górnik Łęczna,Sub,60,73.23,178.57,09/11/1981,35,3,63,63,54,72,Below Average
Steven Schumacher,England,Unknown,Stevenage,RCM,60,72.05,160.94,04/30/1984,32,2,57,60,52,65,Below Average
